sim_timestamp,sim_damage_timestamp,sim_name,sim_potency,sim_weight,Air Anchor,Arm Punch (pet),Blazing Shot,Chain Saw,Checkmate,Crowned Collider (pet),Double Check,Drill,Excavator,Full Metal Field,Heated Clean Shot,Heated Slug Shot,Heated Split Shot,Pile Bunker (pet),Roller Dash (pet),Shot,Wildfire (dot)
507030,507788,Shot,80,1.0,8580,6480,17420,5940,9360,7020,9540,17820,5940,4500,13440,10880,7480,6120,4320,15440,7200
507115,507965,Blazing Shot,260,1.0,8580,6480,17680,5940,9360,7020,9540,17820,5940,4500,13440,10880,7480,6120,4320,15440,7200
507735,508445,Checkmate,180,1.0,8580,6480,17680,5940,9540,7020,9540,17820,5940,4500,13440,10880,7480,6120,4320,15440,7200
508616,509466,Blazing Shot,260,1.0,8580,6480,17940,5940,9540,7020,9540,17820,5940,4500,13440,10880,7480,6120,4320,15440,7200
509236,509946,Double Check,180,1.0,8580,6480,17940,5940,9540,7020,9720,17820,5940,4500,13440,10880,7480,6120,4320,15440,7200
509670,510428,Shot,80,1.0,8580,6480,17940,5940,9540,7020,9720,17820,5940,4500,13440,10880,7480,6120,4320,15520,7200
510116,510966,Blazing Shot,260,1.0,8580,6480,18200,5940,9540,7020,9720,17820,5940,4500,13440,10880,7480,6120,4320,15520,7200
510736,511446,Checkmate,180,1.0,8580,6480,18200,5940,9720,7020,9720,17820,5940,4500,13440,10880,7480,6120,4320,15520,7200
511617,512417,Heated Clean Shot,420,1.0,8580,6480,18200,5940,9720,7020,9720,17820,5940,4500,13860,10880,7480,6120,4320,15520,7200
512310,513068,Shot,80,1.0,8580,6480,18200,5940,9720,7020,9720,17820,5940,4500,13860,10880,7480,6120,4320,15600,7200
514116,514916,Heated Split Shot,220,1.0,8580,6480,18200,5940,9720,7020,9720,17820,5940,4500,13860,10880,7700,6120,4320,15600,7200
514950,515708,Shot,80,1.0,8580,6480,18200,5940,9720,7020,9720,17820,5940,4500,13860,10880,7700,6120,4320,15680,7200
516618,517418,Heated Slug Shot,320,1.0,8580,6480,18200,5940,9720,7020,9720,17820,5940,4500,13860,11200,7700,6120,4320,15680,7200
517736,517736,Roller Dash (pet),240,1.0,8580,6480,18200,5940,9720,7020,9720,17820,5940,4500,13860,11200,7700,6120,4560,15680,7200
517590,518348,Shot,80,1.0,8580,6480,18200,5940,9720,7020,9720,17820,5940,4500,13860,11200,7700,6120,4560,15760,7200
519118,520268,Air Anchor,660,1.0,9240,6480,18200,5940,9720,7020,9720,17820,5940,4500,13860,11200,7700,6120,4560,15760,7200
520936,520936,Arm Punch (pet),120,1.0,9240,6600,18200,5940,9720,7020,9720,17820,5940,4500,13860,11200,7700,6120,4560,15760,7200
520230,520988,Shot,80,1.0,9240,6600,18200,5940,9720,7020,9720,17820,5940,4500,13860,11200,7700,6120,4560,15840,7200
521619,522419,Heated Clean Shot,420,1.0,9240,6600,18200,5940,9720,7020,9720,17820,5940,4500,14280,11200,7700,6120,4560,15840,7200
522536,522536,Arm Punch (pet),120,1.0,9240,6720,18200,5940,9720,7020,9720,17820,5940,4500,14280,11200,7700,6120,4560,15840,7200
522870,523628,Shot,80,1.0,9240,6720,18200,5940,9720,7020,9720,17820,5940,4500,14280,11200,7700,6120,4560,15920,7200
524136,524136,Arm Punch (pet),120,1.0,9240,6840,18200,5940,9720,7020,9720,17820,5940,4500,14280,11200,7700,6120,4560,15920,7200
524119,525269,Drill,660,1.0,9240,6840,18200,5940,9720,7020,9720,18480,5940,4500,14280,11200,7700,6120,4560,15920,7200
525736,525736,Pile Bunker (pet),340,1.0,9240,6840,18200,5940,9720,7020,9720,18480,5940,4500,14280,11200,7700,6460,4560,15920,7200
525510,526268,Shot,80,1.0,9240,6840,18200,5940,9720,7020,9720,18480,5940,4500,14280,11200,7700,6460,4560,16000,7200
526620,527470,Blazing Shot,260,1.0,9240,6840,18460,5940,9720,7020,9720,18480,5940,4500,14280,11200,7700,6460,4560,16000,7200
527736,527736,Crowned Collider (pet),390,1.0,9240,6840,18460,5940,9720,7410,9720,18480,5940,4500,14280,11200,7700,6460,4560,16000,7200
527240,527950,Double Check,180,1.0,9240,6840,18460,5940,9720,7410,9900,18480,5940,4500,14280,11200,7700,6460,4560,16000,7200
528150,528908,Shot,80,1.0,9240,6840,18460,5940,9720,7410,9900,18480,5940,4500,14280,11200,7700,6460,4560,16080,7200
528120,528970,Blazing Shot,260,1.0,9240,6840,18720,5940,9720,7410,9900,18480,5940,4500,14280,11200,7700,6460,4560,16080,7200
528740,529450,Checkmate,180,1.0,9240,6840,18720,5940,9900,7410,9900,18480,5940,4500,14280,11200,7700,6460,4560,16080,7200
529621,530471,Blazing Shot,260,1.0,9240,6840,18980,5940,9900,7410,9900,18480,5940,4500,14280,11200,7700,6460,4560,16080,7200
530241,530951,Double Check,180,1.0,9240,6840,18980,5940,9900,7410,10080,18480,5940,4500,14280,11200,7700,6460,4560,16080,7200
530790,531548,Shot,80,1.0,9240,6840,18980,5940,9900,7410,10080,18480,5940,4500,14280,11200,7700,6460,4560,16160,7200
531121,531971,Blazing Shot,260,1.0,9240,6840,19240,5940,9900,7410,10080,18480,5940,4500,14280,11200,7700,6460,4560,16160,7200
531741,532451,Checkmate,180,1.0,9240,6840,19240,5940,10080,7410,10080,18480,5940,4500,14280,11200,7700,6460,4560,16160,7200
532622,533472,Blazing Shot,260,1.0,9240,6840,19500,5940,10080,7410,10080,18480,5940,4500,14280,11200,7700,6460,4560,16160,7200
533430,534188,Shot,80,1.0,9240,6840,19500,5940,10080,7410,10080,18480,5940,4500,14280,11200,7700,6460,4560,16240,7200
534122,534922,Heated Split Shot,220,1.0,9240,6840,19500,5940,10080,7410,10080,18480,5940,4500,14280,11200,7920,6460,4560,16240,7200
536070,536828,Shot,80,1.0,9240,6840,19500,5940,10080,7410,10080,18480,5940,4500,14280,11200,7920,6460,4560,16320,7200
536623,537423,Heated Slug Shot,320,1.0,9240,6840,19500,5940,10080,7410,10080,18480,5940,4500,14280,11520,7920,6460,4560,16320,7200
537243,537953,Double Check,180,1.0,9240,6840,19500,5940,10080,7410,10260,18480,5940,4500,14280,11520,7920,6460,4560,16320,7200
538710,539468,Shot,80,1.0,9240,6840,19500,5940,10080,7410,10260,18480,5940,4500,14280,11520,7920,6460,4560,16400,7200
539123,539923,Heated Clean Shot,420,1.0,9240,6840,19500,5940,10080,7410,10260,18480,5940,4500,14700,11520,7920,6460,4560,16400,7200
541350,542108,Shot,80,1.0,9240,6840,19500,5940,10080,7410,10260,18480,5940,4500,14700,11520,7920,6460,4560,16480,7200
541624,542424,Heated Split Shot,220,1.0,9240,6840,19500,5940,10080,7410,10260,18480,5940,4500,14700,11520,8140,6460,4560,16480,7200
543990,544748,Shot,80,1.0,9240,6840,19500,5940,10080,7410,10260,18480,5940,4500,14700,11520,8140,6460,4560,16560,7200
544124,545154,Chain Saw,660,1.0,9240,6840,19500,6600,10080,7410,10260,18480,5940,4500,14700,11520,8140,6460,4560,16560,7200
546630,547388,Shot,80,1.0,9240,6840,19500,6600,10080,7410,10260,18480,5940,4500,14700,11520,8140,6460,4560,16640,7200
546625,547695,Excavator,660,1.0,9240,6840,19500,6600,10080,7410,10260,18480,6600,4500,14700,11520,8140,6460,4560,16640,7200
549125,549925,Heated Slug Shot,320,1.0,9240,6840,19500,6600,10080,7410,10260,18480,6600,4500,14700,11840,8140,6460,4560,16640,7200
549270,550028,Shot,80,1.0,9240,6840,19500,6600,10080,7410,10260,18480,6600,4500,14700,11840,8140,6460,4560,16720,7200
551120,551120,Roller Dash (pet),288,1.0,9240,6840,19500,6600,10080,7410,10260,18480,6600,4500,14700,11840,8140,6460,4848,16720,7200
551626,552426,Heated Clean Shot,420,1.0,9240,6840,19500,6600,10080,7410,10260,18480,6600,4500,15120,11840,8140,6460,4848,16720,7200
551910,552668,Shot,80,1.0,9240,6840,19500,6600,10080,7410,10260,18480,6600,4500,15120,11840,8140,6460,4848,16800,7200
554320,554320,Arm Punch (pet),144,1.0,9240,6984,19500,6600,10080,7410,10260,18480,6600,4500,15120,11840,8140,6460,4848,16800,7200
554126,555276,Drill,660,1.0,9240,6984,19500,6600,10080,7410,10260,19140,6600,4500,15120,11840,8140,6460,4848,16800,7200
554550,555308,Shot,80,1.0,9240,6984,19500,6600,10080,7410,10260,19140,6600,4500,15120,11840,8140,6460,4848,16880,7200
555920,555920,Arm Punch (pet),144,1.0,9240,7128,19500,6600,10080,7410,10260,19140,6600,4500,15120,11840,8140,6460,4848,16880,7200
556627,557427,Heated Split Shot,220,1.0,9240,7128,19500,6600,10080,7410,10260,19140,6600,4500,15120,11840,8360,6460,4848,16880,7200
557520,557520,Arm Punch (pet),144,1.0,9240,7272,19500,6600,10080,7410,10260,19140,6600,4500,15120,11840,8360,6460,4848,16880,7200
557190,557948,Shot,80,1.0,9240,7272,19500,6600,10080,7410,10260,19140,6600,4500,15120,11840,8360,6460,4848,16960,7200
559120,559120,Pile Bunker (pet),408,1.0,9240,7272,19500,6600,10080,7410,10260,19140,6600,4500,15120,11840,8360,6868,4848,16960,7200
559127,560277,Air Anchor,660,1.0,9900,7272,19500,6600,10080,7410,10260,19140,6600,4500,15120,11840,8360,6868,4848,16960,7200
559747,560457,Double Check,180,1.0,9900,7272,19500,6600,10080,7410,10440,19140,6600,4500,15120,11840,8360,6868,4848,16960,7200
559830,560588,Shot,80,1.0,9900,7272,19500,6600,10080,7410,10440,19140,6600,4500,15120,11840,8360,6868,4848,17040,7200
560367,561077,Checkmate,180,1.0,9900,7272,19500,6600,10260,7410,10440,19140,6600,4500,15120,11840,8360,6868,4848,17040,7200
561120,561120,Crowned Collider (pet),468,1.0,9900,7272,19500,6600,10260,7878,10440,19140,6600,4500,15120,11840,8360,6868,4848,17040,7200
561628,562428,Heated Slug Shot,320,1.0,9900,7272,19500,6600,10260,7878,10440,19140,6600,4500,15120,12160,8360,6868,4848,17040,7200
562470,563228,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19140,6600,4500,15120,12160,8360,6868,4848,17120,7200
564128,564928,Heated Clean Shot,420,1.0,9900,7272,19500,6600,10260,7878,10440,19140,6600,4500,15540,12160,8360,6868,4848,17120,7200
565110,565868,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19140,6600,4500,15540,12160,8360,6868,4848,17200,7200
566629,567779,Drill,660,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15540,12160,8360,6868,4848,17200,7200
567750,568508,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15540,12160,8360,6868,4848,17280,7200
569129,569929,Heated Split Shot,220,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15540,12160,8580,6868,4848,17280,7200
570390,571148,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15540,12160,8580,6868,4848,17360,7200
571630,572430,Heated Slug Shot,320,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15540,12480,8580,6868,4848,17360,7200
573030,573788,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15540,12480,8580,6868,4848,17440,7200
574130,574930,Heated Clean Shot,420,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15960,12480,8580,6868,4848,17440,7200
575670,576428,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15960,12480,8580,6868,4848,17520,7200
576631,577431,Heated Split Shot,220,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15960,12480,8800,6868,4848,17520,7200
578310,579068,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15960,12480,8800,6868,4848,17600,7200
579131,579931,Heated Slug Shot,320,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15960,12800,8800,6868,4848,17600,7200
580950,581708,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,15960,12800,8800,6868,4848,17680,7200
581632,582432,Heated Clean Shot,420,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,16380,12800,8800,6868,4848,17680,7200
583590,584348,Shot,80,1.0,9900,7272,19500,6600,10260,7878,10440,19800,6600,4500,16380,12800,8800,6868,4848,17760,7200
584132,584982,Blazing Shot,260,1.0,9900,7272,19760,6600,10260,7878,10440,19800,6600,4500,16380,12800,8800,6868,4848,17760,7200
584752,585462,Checkmate,180,1.0,9900,7272,19760,6600,10440,7878,10440,19800,6600,4500,16380,12800,8800,6868,4848,17760,7200
585633,586483,Blazing Shot,260,1.0,9900,7272,20020,6600,10440,7878,10440,19800,6600,4500,16380,12800,8800,6868,4848,17760,7200
586253,586963,Double Check,180,1.0,9900,7272,20020,6600,10440,7878,10620,19800,6600,4500,16380,12800,8800,6868,4848,17760,7200
586230,586988,Shot,80,1.0,9900,7272,20020,6600,10440,7878,10620,19800,6600,4500,16380,12800,8800,6868,4848,17840,7200
587133,587983,Blazing Shot,260,1.0,9900,7272,20280,6600,10440,7878,10620,19800,6600,4500,16380,12800,8800,6868,4848,17840,7200
587753,588463,Checkmate,180,1.0,9900,7272,20280,6600,10620,7878,10620,19800,6600,4500,16380,12800,8800,6868,4848,17840,7200
588634,589484,Blazing Shot,260,1.0,9900,7272,20540,6600,10620,7878,10620,19800,6600,4500,16380,12800,8800,6868,4848,17840,7200
588870,589628,Shot,80,1.0,9900,7272,20540,6600,10620,7878,10620,19800,6600,4500,16380,12800,8800,6868,4848,17920,7200
589254,589964,Double Check,180,1.0,9900,7272,20540,6600,10620,7878,10800,19800,6600,4500,16380,12800,8800,6868,4848,17920,7200
590134,590984,Blazing Shot,260,1.0,9900,7272,20800,6600,10620,7878,10800,19800,6600,4500,16380,12800,8800,6868,4848,17920,7200
591510,592268,Shot,80,1.0,9900,7272,20800,6600,10620,7878,10800,19800,6600,4500,16380,12800,8800,6868,4848,18000,7200
591635,592785,Drill,660,1.0,9900,7272,20800,6600,10620,7878,10800,20460,6600,4500,16380,12800,8800,6868,4848,18000,7200
594150,594908,Shot,80,1.0,9900,7272,20800,6600,10620,7878,10800,20460,6600,4500,16380,12800,8800,6868,4848,18080,7200
594135,594935,Heated Split Shot,220,1.0,9900,7272,20800,6600,10620,7878,10800,20460,6600,4500,16380,12800,9020,6868,4848,18080,7200
596636,597436,Heated Slug Shot,320,1.0,9900,7272,20800,6600,10620,7878,10800,20460,6600,4500,16380,13120,9020,6868,4848,18080,7200
596790,597548,Shot,80,1.0,9900,7272,20800,6600,10620,7878,10800,20460,6600,4500,16380,13120,9020,6868,4848,18160,7200
599430,600188,Shot,80,1.0,9900,7272,20800,6600,10620,7878,10800,20460,6600,4500,16380,13120,9020,6868,4848,18240,7200
599136,600286,Air Anchor,660,1.0,10560,7272,20800,6600,10620,7878,10800,20460,6600,4500,16380,13120,9020,6868,4848,18240,7200
601637,602787,Drill,660,1.0,10560,7272,20800,6600,10620,7878,10800,21120,6600,4500,16380,13120,9020,6868,4848,18240,7200
602070,602828,Shot,80,1.0,10560,7272,20800,6600,10620,7878,10800,21120,6600,4500,16380,13120,9020,6868,4848,18320,7200
602877,603587,Checkmate,180,1.0,10560,7272,20800,6600,10800,7878,10800,21120,6600,4500,16380,13120,9020,6868,4848,18320,7200
603497,604207,Double Check,180,1.0,10560,7272,20800,6600,10800,7878,10980,21120,6600,4500,16380,13120,9020,6868,4848,18320,7200
604137,605167,Chain Saw,660,1.0,10560,7272,20800,7260,10800,7878,10980,21120,6600,4500,16380,13120,9020,6868,4848,18320,7200
605256,605256,Roller Dash (pet),480,1.0,10560,7272,20800,7260,10800,7878,10980,21120,6600,4500,16380,13120,9020,6868,5328,18320,7200
604757,605467,Checkmate,180,1.0,10560,7272,20800,7260,10980,7878,10980,21120,6600,4500,16380,13120,9020,6868,5328,18320,7200
604710,605468,Shot,80,1.0,10560,7272,20800,7260,10980,7878,10980,21120,6600,4500,16380,13120,9020,6868,5328,18400,7200
605997,606707,Double Check,180,1.0,10560,7272,20800,7260,10980,7878,11160,21120,6600,4500,16380,13120,9020,6868,5328,18400,7200
606638,607708,Excavator,660,1.0,10560,7272,20800,7260,10980,7878,11160,21120,7260,4500,16380,13120,9020,6868,5328,18400,7200
607258,607968,Checkmate,180,1.0,10560,7272,20800,7260,11160,7878,11160,21120,7260,4500,16380,13120,9020,6868,5328,18400,7200
607350,608108,Shot,80,1.0,10560,7272,20800,7260,11160,7878,11160,21120,7260,4500,16380,13120,9020,6868,5328,18480,7200
608456,608456,Arm Punch (pet),240,1.0,10560,7512,20800,7260,11160,7878,11160,21120,7260,4500,16380,13120,9020,6868,5328,18480,7200
607878,608588,Double Check,180,1.0,10560,7512,20800,7260,11160,7878,11340,21120,7260,4500,16380,13120,9020,6868,5328,18480,7200
610056,610056,Arm Punch (pet),240,1.0,10560,7752,20800,7260,11160,7878,11340,21120,7260,4500,16380,13120,9020,6868,5328,18480,7200
609138,610168,Full Metal Field,900,1.0,10560,7752,20800,7260,11160,7878,11340,21120,7260,5400,16380,13120,9020,6868,5328,18480,7200
609990,610748,Shot,80,1.0,10560,7752,20800,7260,11160,7878,11340,21120,7260,5400,16380,13120,9020,6868,5328,18560,7200
611656,611656,Arm Punch (pet),240,1.0,10560,7992,20800,7260,11160,7878,11340,21120,7260,5400,16380,13120,9020,6868,5328,18560,7200
611639,612489,Blazing Shot,260,1.0,10560,7992,21060,7260,11160,7878,11340,21120,7260,5400,16380,13120,9020,6868,5328,18560,7200
613256,613256,Pile Bunker (pet),680,1.0,10560,7992,21060,7260,11160,7878,11340,21120,7260,5400,16380,13120,9020,7548,5328,18560,7200
612630,613388,Shot,80,1.0,10560,7992,21060,7260,11160,7878,11340,21120,7260,5400,16380,13120,9020,7548,5328,18640,7200
613139,613989,Blazing Shot,260,1.0,10560,7992,21320,7260,11160,7878,11340,21120,7260,5400,16380,13120,9020,7548,5328,18640,7200
613759,614469,Checkmate,180,1.0,10560,7992,21320,7260,11340,7878,11340,21120,7260,5400,16380,13120,9020,7548,5328,18640,7200
615256,615256,Crowned Collider (pet),780,1.0,10560,7992,21320,7260,11340,8658,11340,21120,7260,5400,16380,13120,9020,7548,5328,18640,7200
614640,615490,Blazing Shot,260,1.0,10560,7992,21580,7260,11340,8658,11340,21120,7260,5400,16380,13120,9020,7548,5328,18640,7200
615260,615970,Double Check,180,1.0,10560,7992,21580,7260,11340,8658,11520,21120,7260,5400,16380,13120,9020,7548,5328,18640,7200
615270,616028,Shot,80,1.0,10560,7992,21580,7260,11340,8658,11520,21120,7260,5400,16380,13120,9020,7548,5328,18720,7200
616140,616990,Blazing Shot,260,1.0,10560,7992,21840,7260,11340,8658,11520,21120,7260,5400,16380,13120,9020,7548,5328,18720,7200
616760,617470,Checkmate,180,1.0,10560,7992,21840,7260,11520,8658,11520,21120,7260,5400,16380,13120,9020,7548,5328,18720,7200
617641,618491,Blazing Shot,260,1.0,10560,7992,22100,7260,11520,8658,11520,21120,7260,5400,16380,13120,9020,7548,5328,18720,7200
617910,618668,Shot,80,1.0,10560,7992,22100,7260,11520,8658,11520,21120,7260,5400,16380,13120,9020,7548,5328,18800,7200
618261,618971,Double Check,180,1.0,10560,7992,22100,7260,11520,8658,11700,21120,7260,5400,16380,13120,9020,7548,5328,18800,7200
619141,619941,Heated Clean Shot,420,1.0,10560,7992,22100,7260,11520,8658,11700,21120,7260,5400,16800,13120,9020,7548,5328,18800,7200
619761,620471,Double Check,180,1.0,10560,7992,22100,7260,11520,8658,11880,21120,7260,5400,16800,13120,9020,7548,5328,18800,7200
610378,621048,Wildfire (dot),1440,1.0,10560,7992,22100,7260,11520,8658,11880,21120,7260,5400,16800,13120,9020,7548,5328,18800,8640
620381,621091,Checkmate,180,1.0,10560,7992,22100,7260,11700,8658,11880,21120,7260,5400,16800,13120,9020,7548,5328,18800,8640
620550,621308,Shot,80,1.0,10560,7992,22100,7260,11700,8658,11880,21120,7260,5400,16800,13120,9020,7548,5328,18880,8640
621642,622792,Drill,660,1.0,10560,7992,22100,7260,11700,8658,11880,21780,7260,5400,16800,13120,9020,7548,5328,18880,8640
623190,623948,Shot,80,1.0,10560,7992,22100,7260,11700,8658,11880,21780,7260,5400,16800,13120,9020,7548,5328,18960,8640
624142,624992,Blazing Shot,260,1.0,10560,7992,22360,7260,11700,8658,11880,21780,7260,5400,16800,13120,9020,7548,5328,18960,8640
625643,626493,Blazing Shot,260,1.0,10560,7992,22620,7260,11700,8658,11880,21780,7260,5400,16800,13120,9020,7548,5328,18960,8640
625830,626588,Shot,80,1.0,10560,7992,22620,7260,11700,8658,11880,21780,7260,5400,16800,13120,9020,7548,5328,19040,8640
626263,626973,Double Check,180,1.0,10560,7992,22620,7260,11700,8658,12060,21780,7260,5400,16800,13120,9020,7548,5328,19040,8640
627762,627762,Roller Dash (pet),240,1.0,10560,7992,22620,7260,11700,8658,12060,21780,7260,5400,16800,13120,9020,7548,5568,19040,8640
627143,627993,Blazing Shot,260,1.0,10560,7992,22880,7260,11700,8658,12060,21780,7260,5400,16800,13120,9020,7548,5568,19040,8640
627763,628473,Checkmate,180,1.0,10560,7992,22880,7260,11880,8658,12060,21780,7260,5400,16800,13120,9020,7548,5568,19040,8640
628470,629228,Shot,80,1.0,10560,7992,22880,7260,11880,8658,12060,21780,7260,5400,16800,13120,9020,7548,5568,19120,8640
628644,629494,Blazing Shot,260,1.0,10560,7992,23140,7260,11880,8658,12060,21780,7260,5400,16800,13120,9020,7548,5568,19120,8640
629264,629974,Double Check,180,1.0,10560,7992,23140,7260,11880,8658,12240,21780,7260,5400,16800,13120,9020,7548,5568,19120,8640
630962,630962,Arm Punch (pet),120,1.0,10560,8112,23140,7260,11880,8658,12240,21780,7260,5400,16800,13120,9020,7548,5568,19120,8640
630144,630994,Blazing Shot,260,1.0,10560,8112,23400,7260,11880,8658,12240,21780,7260,5400,16800,13120,9020,7548,5568,19120,8640
630764,631474,Checkmate,180,1.0,10560,8112,23400,7260,12060,8658,12240,21780,7260,5400,16800,13120,9020,7548,5568,19120,8640
631110,631868,Shot,80,1.0,10560,8112,23400,7260,12060,8658,12240,21780,7260,5400,16800,13120,9020,7548,5568,19200,8640
631645,632445,Heated Split Shot,220,1.0,10560,8112,23400,7260,12060,8658,12240,21780,7260,5400,16800,13120,9240,7548,5568,19200,8640
632562,632562,Arm Punch (pet),120,1.0,10560,8232,23400,7260,12060,8658,12240,21780,7260,5400,16800,13120,9240,7548,5568,19200,8640
634162,634162,Arm Punch (pet),120,1.0,10560,8352,23400,7260,12060,8658,12240,21780,7260,5400,16800,13120,9240,7548,5568,19200,8640
633750,634508,Shot,80,1.0,10560,8352,23400,7260,12060,8658,12240,21780,7260,5400,16800,13120,9240,7548,5568,19280,8640
634145,634945,Heated Slug Shot,320,1.0,10560,8352,23400,7260,12060,8658,12240,21780,7260,5400,16800,13440,9240,7548,5568,19280,8640
635762,635762,Pile Bunker (pet),340,1.0,10560,8352,23400,7260,12060,8658,12240,21780,7260,5400,16800,13440,9240,7888,5568,19280,8640
636390,637148,Shot,80,1.0,10560,8352,23400,7260,12060,8658,12240,21780,7260,5400,16800,13440,9240,7888,5568,19360,8640
636646,637446,Heated Clean Shot,420,1.0,10560,8352,23400,7260,12060,8658,12240,21780,7260,5400,17220,13440,9240,7888,5568,19360,8640
637762,637762,Crowned Collider (pet),390,1.0,10560,8352,23400,7260,12060,9048,12240,21780,7260,5400,17220,13440,9240,7888,5568,19360,8640
639030,639788,Shot,80,1.0,10560,8352,23400,7260,12060,9048,12240,21780,7260,5400,17220,13440,9240,7888,5568,19440,8640
639146,640296,Air Anchor,660,1.0,11220,8352,23400,7260,12060,9048,12240,21780,7260,5400,17220,13440,9240,7888,5568,19440,8640
639766,640476,Double Check,180,1.0,11220,8352,23400,7260,12060,9048,12420,21780,7260,5400,17220,13440,9240,7888,5568,19440,8640
640386,641096,Checkmate,180,1.0,11220,8352,23400,7260,12240,9048,12420,21780,7260,5400,17220,13440,9240,7888,5568,19440,8640
641670,642428,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,21780,7260,5400,17220,13440,9240,7888,5568,19520,8640
641647,642447,Heated Split Shot,220,1.0,11220,8352,23400,7260,12240,9048,12420,21780,7260,5400,17220,13440,9460,7888,5568,19520,8640
644147,644947,Heated Slug Shot,320,1.0,11220,8352,23400,7260,12240,9048,12420,21780,7260,5400,17220,13760,9460,7888,5568,19520,8640
644310,645068,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,21780,7260,5400,17220,13760,9460,7888,5568,19600,8640
646950,647708,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,21780,7260,5400,17220,13760,9460,7888,5568,19680,8640
646648,647798,Drill,660,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,17220,13760,9460,7888,5568,19680,8640
649148,649948,Heated Clean Shot,420,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,17640,13760,9460,7888,5568,19680,8640
649590,650348,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,17640,13760,9460,7888,5568,19760,8640
651649,652449,Heated Split Shot,220,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,17640,13760,9680,7888,5568,19760,8640
652230,652988,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,17640,13760,9680,7888,5568,19840,8640
654149,654949,Heated Slug Shot,320,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,17640,14080,9680,7888,5568,19840,8640
654870,655628,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,17640,14080,9680,7888,5568,19920,8640
656650,657450,Heated Clean Shot,420,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,18060,14080,9680,7888,5568,19920,8640
657510,658268,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,18060,14080,9680,7888,5568,20000,8640
659150,659950,Heated Split Shot,220,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,18060,14080,9900,7888,5568,20000,8640
660150,660908,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,18060,14080,9900,7888,5568,20080,8640
661651,662451,Heated Slug Shot,320,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,18060,14400,9900,7888,5568,20080,8640
662790,663548,Shot,80,1.0,11220,8352,23400,7260,12240,9048,12420,22440,7260,5400,18060,14400,9900,7888,5568,20160,8640
664151,665181,Chain Saw,660,1.0,11220,8352,23400,7920,12240,9048,12420,22440,7260,5400,18060,14400,9900,7888,5568,20160,8640
665430,666188,Shot,80,1.0,11220,8352,23400,7920,12240,9048,12420,22440,7260,5400,18060,14400,9900,7888,5568,20240,8640
666652,667722,Excavator,660,1.0,11220,8352,23400,7920,12240,9048,12420,22440,7920,5400,18060,14400,9900,7888,5568,20240,8640
668070,668828,Shot,80,1.0,11220,8352,23400,7920,12240,9048,12420,22440,7920,5400,18060,14400,9900,7888,5568,20320,8640
669152,669952,Heated Clean Shot,420,1.0,11220,8352,23400,7920,12240,9048,12420,22440,7920,5400,18480,14400,9900,7888,5568,20320,8640
670271,670271,Roller Dash (pet),336,1.0,11220,8352,23400,7920,12240,9048,12420,22440,7920,5400,18480,14400,9900,7888,5904,20320,8640
670710,671468,Shot,80,1.0,11220,8352,23400,7920,12240,9048,12420,22440,7920,5400,18480,14400,9900,7888,5904,20400,8640
671653,672803,Drill,660,1.0,11220,8352,23400,7920,12240,9048,12420,23100,7920,5400,18480,14400,9900,7888,5904,20400,8640
673471,673471,Arm Punch (pet),168,1.0,11220,8520,23400,7920,12240,9048,12420,23100,7920,5400,18480,14400,9900,7888,5904,20400,8640
