sim_timestamp,sim_damage_timestamp,sim_name,sim_expected,Atonement,Auto,Blade of Faith,Blade of Honor,Blade of Truth,Blade of Valor,Circle of Scorn,Circle of Scorn (dot),Confiteor,Expiacion,Fast Blade,Goring Blade,Holy Spirit,Imperator,Intervene,Riot Blade,Royal Authority,Sepulchre,Supplication
486338,486870,Auto,5328.0,841733,1269891,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,1000840,472268,244220,609847,840978,966548,895835
486000,487160,Supplication,39894.0,841733,1269891,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,1000840,472268,244220,609847,840978,966548,935729
487250,488540,Imperator,57844.0,841733,1269891,618868,814290,716566,814290,203244,217700,814290,653642,405049,569990,1000840,530112,244220,609847,840978,966548,935729
488500,489034,Goring Blade,69814.0,841733,1269891,618868,814290,716566,814290,203244,217700,814290,653642,405049,639804,1000840,530112,244220,609847,840978,966548,935729
488578,489110,Auto,6660.0,841733,1276551,618868,814290,716566,814290,203244,217700,814290,653642,405049,639804,1000840,530112,244220,609847,840978,966548,935729
489125,490148,Circle of Scorn,13955.0,841733,1276551,618868,814290,716566,814290,217199,217700,814290,653642,405049,639804,1000840,530112,244220,609847,840978,966548,935729
489125,490500,Circle of Scorn (dot),2990.0,841733,1276551,618868,814290,716566,814290,217199,220690,814290,653642,405049,639804,1000840,530112,244220,609847,840978,966548,935729
490818,491350,Auto,6660.0,841733,1283211,618868,814290,716566,814290,217199,220690,814290,653642,405049,639804,1000840,530112,244220,609847,840978,966548,935729
491625,491982,Expiacion,44880.0,841733,1283211,618868,814290,716566,814290,217199,220690,814290,698522,405049,639804,1000840,530112,244220,609847,840978,966548,935729
491000,492290,Sepulchre,53853.0,841733,1283211,618868,814290,716566,814290,217199,220690,814290,698522,405049,639804,1000840,530112,244220,609847,840978,1020401,935729
489125,493500,Circle of Scorn (dot),2990.0,841733,1283211,618868,814290,716566,814290,217199,223680,814290,698522,405049,639804,1000840,530112,244220,609847,840978,1020401,935729
493058,493590,Auto,6660.0,841733,1289871,618868,814290,716566,814290,217199,223680,814290,698522,405049,639804,1000840,530112,244220,609847,840978,1020401,935729
493500,494123,Confiteor,99736.0,841733,1289871,618868,814290,716566,814290,217199,223680,914026,698522,405049,639804,1000840,530112,244220,609847,840978,1020401,935729
494125,494703,Intervene,14957.0,841733,1289871,618868,814290,716566,814290,217199,223680,914026,698522,405049,639804,1000840,530112,259177,609847,840978,1020401,935729
495298,495830,Auto,6660.0,841733,1296531,618868,814290,716566,814290,217199,223680,914026,698522,405049,639804,1000840,530112,259177,609847,840978,1020401,935729
489125,496500,Circle of Scorn (dot),2990.0,841733,1296531,618868,814290,716566,814290,217199,226670,914026,698522,405049,639804,1000840,530112,259177,609847,840978,1020401,935729
496000,496666,Blade of Faith,75801.0,841733,1296531,694669,814290,716566,814290,217199,226670,914026,698522,405049,639804,1000840,530112,259177,609847,840978,1020401,935729
496625,497203,Intervene,14957.0,841733,1296531,694669,814290,716566,814290,217199,226670,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
497538,498070,Auto,6660.0,841733,1303191,694669,814290,716566,814290,217199,226670,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
498500,499391,Blade of Truth,87767.0,841733,1303191,694669,814290,804333,814290,217199,226670,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
489125,499500,Circle of Scorn (dot),2990.0,841733,1303191,694669,814290,804333,814290,217199,229660,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
499778,500310,Auto,6660.0,841733,1309851,694669,814290,804333,814290,217199,229660,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
501000,501891,Blade of Valor,99736.0,841733,1309851,694669,814290,804333,914026,217199,229660,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
489125,502500,Circle of Scorn (dot),2990.0,841733,1309851,694669,814290,804333,914026,217199,232650,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
502018,502550,Auto,6660.0,841733,1316511,694669,814290,804333,914026,217199,232650,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
501625,502785,Blade of Honor,99736.0,841733,1316511,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1000840,530112,274134,609847,840978,1020401,935729
503500,504078,Royal Authority,45875.0,841733,1316511,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1000840,530112,274134,609847,886853,1020401,935729
504258,504790,Auto,6660.0,841733,1323171,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1000840,530112,274134,609847,886853,1020401,935729
506000,506758,Holy Spirit,49867.0,841733,1323171,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1020401,935729
506498,507030,Auto,6660.0,841733,1329831,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1020401,935729
508738,509270,Auto,5328.0,841733,1335159,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1020401,935729
508500,509793,Atonement,36701.0,878434,1335159,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1020401,935729
510978,511510,Auto,5328.0,878434,1340487,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1020401,935729
511000,512160,Supplication,39894.0,878434,1340487,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1020401,975623
513218,513750,Auto,5328.0,878434,1345815,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1020401,975623
513500,514790,Sepulchre,43082.0,878434,1345815,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1063483,975623
515458,515990,Auto,5328.0,878434,1351143,694669,914026,804333,914026,217199,232650,914026,698522,405049,639804,1050707,530112,274134,609847,886853,1063483,975623
516000,516623,Fast Blade,17548.0,878434,1351143,694669,914026,804333,914026,217199,232650,914026,698522,422597,639804,1050707,530112,274134,609847,886853,1063483,975623
517698,518230,Auto,5328.0,878434,1356471,694669,914026,804333,914026,217199,232650,914026,698522,422597,639804,1050707,530112,274134,609847,886853,1063483,975623
518500,519258,Riot Blade,26327.0,878434,1356471,694669,914026,804333,914026,217199,232650,914026,698522,422597,639804,1050707,530112,274134,636174,886853,1063483,975623
519125,520148,Circle of Scorn,11164.0,878434,1356471,694669,914026,804333,914026,228363,232650,914026,698522,422597,639804,1050707,530112,274134,636174,886853,1063483,975623
519938,520470,Auto,5328.0,878434,1361799,694669,914026,804333,914026,228363,232650,914026,698522,422597,639804,1050707,530112,274134,636174,886853,1063483,975623
519125,520500,Circle of Scorn (dot),2392.0,878434,1361799,694669,914026,804333,914026,228363,235042,914026,698522,422597,639804,1050707,530112,274134,636174,886853,1063483,975623
521000,521578,Royal Authority,36701.0,878434,1361799,694669,914026,804333,914026,228363,235042,914026,698522,422597,639804,1050707,530112,274134,636174,923554,1063483,975623
521625,521982,Expiacion,35904.0,878434,1361799,694669,914026,804333,914026,228363,235042,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,975623
522178,522710,Auto,5328.0,878434,1367127,694669,914026,804333,914026,228363,235042,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,975623
519125,523500,Circle of Scorn (dot),2392.0,878434,1367127,694669,914026,804333,914026,228363,237434,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,975623
523500,524793,Atonement,36701.0,915135,1367127,694669,914026,804333,914026,228363,237434,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,975623
524418,524950,Auto,5328.0,915135,1372455,694669,914026,804333,914026,228363,237434,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,975623
519125,526500,Circle of Scorn (dot),2392.0,915135,1372455,694669,914026,804333,914026,228363,239826,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,975623
526000,527160,Supplication,39894.0,915135,1372455,694669,914026,804333,914026,228363,239826,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,1015517
526658,527190,Auto,5328.0,915135,1377783,694669,914026,804333,914026,228363,239826,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,1015517
528898,529430,Auto,5328.0,915135,1383111,694669,914026,804333,914026,228363,239826,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,1015517
519125,529500,Circle of Scorn (dot),2392.0,915135,1383111,694669,914026,804333,914026,228363,242218,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1063483,1015517
528500,529790,Sepulchre,43082.0,915135,1383111,694669,914026,804333,914026,228363,242218,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1106565,1015517
531138,531670,Auto,5328.0,915135,1388439,694669,914026,804333,914026,228363,242218,914026,734426,422597,639804,1050707,530112,274134,636174,923554,1106565,1015517
531000,531758,Holy Spirit,39894.0,915135,1388439,694669,914026,804333,914026,228363,242218,914026,734426,422597,639804,1090601,530112,274134,636174,923554,1106565,1015517
519125,532500,Circle of Scorn (dot),2392.0,915135,1388439,694669,914026,804333,914026,228363,244610,914026,734426,422597,639804,1090601,530112,274134,636174,923554,1106565,1015517
533378,533910,Auto,5328.0,915135,1393767,694669,914026,804333,914026,228363,244610,914026,734426,422597,639804,1090601,530112,274134,636174,923554,1106565,1015517
533500,534123,Fast Blade,17548.0,915135,1393767,694669,914026,804333,914026,228363,244610,914026,734426,440145,639804,1090601,530112,274134,636174,923554,1106565,1015517
535618,536150,Auto,5328.0,915135,1399095,694669,914026,804333,914026,228363,244610,914026,734426,440145,639804,1090601,530112,274134,636174,923554,1106565,1015517
536000,536758,Riot Blade,26327.0,915135,1399095,694669,914026,804333,914026,228363,244610,914026,734426,440145,639804,1090601,530112,274134,662501,923554,1106565,1015517
537858,538390,Auto,5328.0,915135,1404423,694669,914026,804333,914026,228363,244610,914026,734426,440145,639804,1090601,530112,274134,662501,923554,1106565,1015517
538500,539078,Royal Authority,36701.0,915135,1404423,694669,914026,804333,914026,228363,244610,914026,734426,440145,639804,1090601,530112,274134,662501,960255,1106565,1015517
540098,540630,Auto,5328.0,915135,1409751,694669,914026,804333,914026,228363,244610,914026,734426,440145,639804,1090601,530112,274134,662501,960255,1106565,1015517
541000,542293,Atonement,36701.0,951836,1409751,694669,914026,804333,914026,228363,244610,914026,734426,440145,639804,1090601,530112,274134,662501,960255,1106565,1015517
542338,542870,Auto,5328.0,951836,1415079,694669,914026,804333,914026,228363,244610,914026,734426,440145,639804,1090601,530112,274134,662501,960255,1106565,1015517
543500,544123,Fast Blade,17548.0,951836,1415079,694669,914026,804333,914026,228363,244610,914026,734426,457693,639804,1090601,530112,274134,662501,960255,1106565,1015517
544578,545110,Auto,5328.0,951836,1420407,694669,914026,804333,914026,228363,244610,914026,734426,457693,639804,1090601,530112,274134,662501,960255,1106565,1015517
546000,546758,Riot Blade,26327.0,951836,1420407,694669,914026,804333,914026,228363,244610,914026,734426,457693,639804,1090601,530112,274134,688828,960255,1106565,1015517
546818,547350,Auto,5328.0,951836,1425735,694669,914026,804333,914026,228363,244610,914026,734426,457693,639804,1090601,530112,274134,688828,960255,1106565,1015517
547250,548540,Imperator,57844.0,951836,1425735,694669,914026,804333,914026,228363,244610,914026,734426,457693,639804,1090601,587956,274134,688828,960255,1106565,1015517
548500,549034,Goring Blade,69814.0,951836,1425735,694669,914026,804333,914026,228363,244610,914026,734426,457693,709618,1090601,587956,274134,688828,960255,1106565,1015517
549058,549590,Auto,6660.0,951836,1432395,694669,914026,804333,914026,228363,244610,914026,734426,457693,709618,1090601,587956,274134,688828,960255,1106565,1015517
549125,550148,Circle of Scorn,13955.0,951836,1432395,694669,914026,804333,914026,242318,244610,914026,734426,457693,709618,1090601,587956,274134,688828,960255,1106565,1015517
549125,550500,Circle of Scorn (dot),2990.0,951836,1432395,694669,914026,804333,914026,242318,247600,914026,734426,457693,709618,1090601,587956,274134,688828,960255,1106565,1015517
551298,551830,Auto,6660.0,951836,1439055,694669,914026,804333,914026,242318,247600,914026,734426,457693,709618,1090601,587956,274134,688828,960255,1106565,1015517
551625,551982,Expiacion,44880.0,951836,1439055,694669,914026,804333,914026,242318,247600,914026,779306,457693,709618,1090601,587956,274134,688828,960255,1106565,1015517
551000,552160,Supplication,49867.0,951836,1439055,694669,914026,804333,914026,242318,247600,914026,779306,457693,709618,1090601,587956,274134,688828,960255,1106565,1065384
549125,553500,Circle of Scorn (dot),2990.0,951836,1439055,694669,914026,804333,914026,242318,250590,914026,779306,457693,709618,1090601,587956,274134,688828,960255,1106565,1065384
553538,554070,Auto,6660.0,951836,1445715,694669,914026,804333,914026,242318,250590,914026,779306,457693,709618,1090601,587956,274134,688828,960255,1106565,1065384
553500,554123,Confiteor,99736.0,951836,1445715,694669,914026,804333,914026,242318,250590,1013762,779306,457693,709618,1090601,587956,274134,688828,960255,1106565,1065384
554125,554703,Intervene,14957.0,951836,1445715,694669,914026,804333,914026,242318,250590,1013762,779306,457693,709618,1090601,587956,289091,688828,960255,1106565,1065384
555778,556310,Auto,6660.0,951836,1452375,694669,914026,804333,914026,242318,250590,1013762,779306,457693,709618,1090601,587956,289091,688828,960255,1106565,1065384
549125,556500,Circle of Scorn (dot),2990.0,951836,1452375,694669,914026,804333,914026,242318,253580,1013762,779306,457693,709618,1090601,587956,289091,688828,960255,1106565,1065384
556000,556666,Blade of Faith,75801.0,951836,1452375,770470,914026,804333,914026,242318,253580,1013762,779306,457693,709618,1090601,587956,289091,688828,960255,1106565,1065384
556625,557203,Intervene,14957.0,951836,1452375,770470,914026,804333,914026,242318,253580,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
558018,558550,Auto,6660.0,951836,1459035,770470,914026,804333,914026,242318,253580,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
558500,559391,Blade of Truth,87767.0,951836,1459035,770470,914026,892100,914026,242318,253580,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
549125,559500,Circle of Scorn (dot),2990.0,951836,1459035,770470,914026,892100,914026,242318,256570,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
560258,560790,Auto,6660.0,951836,1465695,770470,914026,892100,914026,242318,256570,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
561000,561891,Blade of Valor,99736.0,951836,1465695,770470,914026,892100,1013762,242318,256570,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
549125,562500,Circle of Scorn (dot),2990.0,951836,1465695,770470,914026,892100,1013762,242318,259560,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
561625,562785,Blade of Honor,99736.0,951836,1465695,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
562498,563030,Auto,6660.0,951836,1472355,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1090601,587956,304048,688828,960255,1106565,1065384
563500,564258,Holy Spirit,49867.0,951836,1472355,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,960255,1106565,1065384
564738,565270,Auto,6660.0,951836,1479015,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,960255,1106565,1065384
566000,567290,Sepulchre,53853.0,951836,1479015,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,960255,1160418,1065384
566978,567510,Auto,6660.0,951836,1485675,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,960255,1160418,1065384
568500,569078,Royal Authority,36701.0,951836,1485675,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1160418,1065384
569218,569750,Auto,5328.0,951836,1491003,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1160418,1065384
571458,571990,Auto,5328.0,951836,1496331,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1160418,1065384
571000,572293,Atonement,36701.0,988537,1496331,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1160418,1065384
573698,574230,Auto,5328.0,988537,1501659,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1160418,1065384
573500,574660,Supplication,39894.0,988537,1501659,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1160418,1105278
575938,576470,Auto,5328.0,988537,1506987,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1160418,1105278
576000,577290,Sepulchre,43082.0,988537,1506987,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1203500,1105278
578178,578710,Auto,5328.0,988537,1512315,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1140468,587956,304048,688828,996956,1203500,1105278
578500,579258,Holy Spirit,39894.0,988537,1512315,770470,1013762,892100,1013762,242318,259560,1013762,779306,457693,709618,1180362,587956,304048,688828,996956,1203500,1105278
579125,580148,Circle of Scorn,11164.0,988537,1512315,770470,1013762,892100,1013762,253482,259560,1013762,779306,457693,709618,1180362,587956,304048,688828,996956,1203500,1105278
579125,580500,Circle of Scorn (dot),2392.0,988537,1512315,770470,1013762,892100,1013762,253482,261952,1013762,779306,457693,709618,1180362,587956,304048,688828,996956,1203500,1105278
580418,580950,Auto,5328.0,988537,1517643,770470,1013762,892100,1013762,253482,261952,1013762,779306,457693,709618,1180362,587956,304048,688828,996956,1203500,1105278
581000,581623,Fast Blade,17548.0,988537,1517643,770470,1013762,892100,1013762,253482,261952,1013762,779306,475241,709618,1180362,587956,304048,688828,996956,1203500,1105278
581625,581982,Expiacion,35904.0,988537,1517643,770470,1013762,892100,1013762,253482,261952,1013762,815210,475241,709618,1180362,587956,304048,688828,996956,1203500,1105278
582658,583190,Auto,5328.0,988537,1522971,770470,1013762,892100,1013762,253482,261952,1013762,815210,475241,709618,1180362,587956,304048,688828,996956,1203500,1105278
579125,583500,Circle of Scorn (dot),2392.0,988537,1522971,770470,1013762,892100,1013762,253482,264344,1013762,815210,475241,709618,1180362,587956,304048,688828,996956,1203500,1105278
583500,584258,Riot Blade,26327.0,988537,1522971,770470,1013762,892100,1013762,253482,264344,1013762,815210,475241,709618,1180362,587956,304048,715155,996956,1203500,1105278
584898,585430,Auto,5328.0,988537,1528299,770470,1013762,892100,1013762,253482,264344,1013762,815210,475241,709618,1180362,587956,304048,715155,996956,1203500,1105278
579125,586500,Circle of Scorn (dot),2392.0,988537,1528299,770470,1013762,892100,1013762,253482,266736,1013762,815210,475241,709618,1180362,587956,304048,715155,996956,1203500,1105278
586000,586578,Royal Authority,36701.0,988537,1528299,770470,1013762,892100,1013762,253482,266736,1013762,815210,475241,709618,1180362,587956,304048,715155,1033657,1203500,1105278
587138,587670,Auto,5328.0,988537,1533627,770470,1013762,892100,1013762,253482,266736,1013762,815210,475241,709618,1180362,587956,304048,715155,1033657,1203500,1105278
579125,589500,Circle of Scorn (dot),2392.0,988537,1533627,770470,1013762,892100,1013762,253482,269128,1013762,815210,475241,709618,1180362,587956,304048,715155,1033657,1203500,1105278
588500,589793,Atonement,36701.0,1025238,1533627,770470,1013762,892100,1013762,253482,269128,1013762,815210,475241,709618,1180362,587956,304048,715155,1033657,1203500,1105278
589378,589910,Auto,5328.0,1025238,1538955,770470,1013762,892100,1013762,253482,269128,1013762,815210,475241,709618,1180362,587956,304048,715155,1033657,1203500,1105278
591618,592150,Auto,5328.0,1025238,1544283,770470,1013762,892100,1013762,253482,269128,1013762,815210,475241,709618,1180362,587956,304048,715155,1033657,1203500,1105278
591000,592160,Supplication,39894.0,1025238,1544283,770470,1013762,892100,1013762,253482,269128,1013762,815210,475241,709618,1180362,587956,304048,715155,1033657,1203500,1145172
579125,592500,Circle of Scorn (dot),2392.0,1025238,1544283,770470,1013762,892100,1013762,253482,271520,1013762,815210,475241,709618,1180362,587956,304048,715155,1033657,1203500,1145172
593500,594258,Holy Spirit,39894.0,1025238,1544283,770470,1013762,892100,1013762,253482,271520,1013762,815210,475241,709618,1220256,587956,304048,715155,1033657,1203500,1145172
593858,594390,Auto,5328.0,1025238,1549611,770470,1013762,892100,1013762,253482,271520,1013762,815210,475241,709618,1220256,587956,304048,715155,1033657,1203500,1145172
596000,596623,Fast Blade,17548.0,1025238,1549611,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,715155,1033657,1203500,1145172
596098,596630,Auto,5328.0,1025238,1554939,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,715155,1033657,1203500,1145172
598338,598870,Auto,5328.0,1025238,1560267,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,715155,1033657,1203500,1145172
598500,599258,Riot Blade,26327.0,1025238,1560267,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,741482,1033657,1203500,1145172
600578,601110,Auto,5328.0,1025238,1565595,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,741482,1033657,1203500,1145172
601000,602290,Sepulchre,43082.0,1025238,1565595,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,741482,1033657,1246582,1145172
602818,603350,Auto,5328.0,1025238,1570923,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,741482,1033657,1246582,1145172
603500,604078,Royal Authority,36701.0,1025238,1570923,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,741482,1070358,1246582,1145172
605058,605590,Auto,5328.0,1025238,1576251,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,741482,1070358,1246582,1145172
606000,607293,Atonement,36701.0,1061939,1576251,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,741482,1070358,1246582,1145172
607298,607830,Auto,6660.0,1061939,1582911,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,587956,304048,741482,1070358,1246582,1145172
607250,608540,Imperator,57844.0,1061939,1582911,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,709618,1220256,645800,304048,741482,1070358,1246582,1145172
608500,609034,Goring Blade,69814.0,1061939,1582911,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,779432,1220256,645800,304048,741482,1070358,1246582,1145172
609538,610070,Auto,6660.0,1061939,1589571,770470,1013762,892100,1013762,253482,271520,1013762,815210,492789,779432,1220256,645800,304048,741482,1070358,1246582,1145172
609125,610148,Circle of Scorn,13955.0,1061939,1589571,770470,1013762,892100,1013762,267437,271520,1013762,815210,492789,779432,1220256,645800,304048,741482,1070358,1246582,1145172
609125,610500,Circle of Scorn (dot),2990.0,1061939,1589571,770470,1013762,892100,1013762,267437,274510,1013762,815210,492789,779432,1220256,645800,304048,741482,1070358,1246582,1145172
611625,611982,Expiacion,44880.0,1061939,1589571,770470,1013762,892100,1013762,267437,274510,1013762,860090,492789,779432,1220256,645800,304048,741482,1070358,1246582,1145172
611000,612160,Supplication,49867.0,1061939,1589571,770470,1013762,892100,1013762,267437,274510,1013762,860090,492789,779432,1220256,645800,304048,741482,1070358,1246582,1195039
611778,612310,Auto,6660.0,1061939,1596231,770470,1013762,892100,1013762,267437,274510,1013762,860090,492789,779432,1220256,645800,304048,741482,1070358,1246582,1195039
609125,613500,Circle of Scorn (dot),2990.0,1061939,1596231,770470,1013762,892100,1013762,267437,277500,1013762,860090,492789,779432,1220256,645800,304048,741482,1070358,1246582,1195039
613500,614123,Confiteor,99736.0,1061939,1596231,770470,1013762,892100,1013762,267437,277500,1113498,860090,492789,779432,1220256,645800,304048,741482,1070358,1246582,1195039
614018,614550,Auto,6660.0,1061939,1602891,770470,1013762,892100,1013762,267437,277500,1113498,860090,492789,779432,1220256,645800,304048,741482,1070358,1246582,1195039
614125,614703,Intervene,14957.0,1061939,1602891,770470,1013762,892100,1013762,267437,277500,1113498,860090,492789,779432,1220256,645800,319005,741482,1070358,1246582,1195039
609125,616500,Circle of Scorn (dot),2990.0,1061939,1602891,770470,1013762,892100,1013762,267437,280490,1113498,860090,492789,779432,1220256,645800,319005,741482,1070358,1246582,1195039
616000,616666,Blade of Faith,75801.0,1061939,1602891,846271,1013762,892100,1013762,267437,280490,1113498,860090,492789,779432,1220256,645800,319005,741482,1070358,1246582,1195039
616258,616790,Auto,6660.0,1061939,1609551,846271,1013762,892100,1013762,267437,280490,1113498,860090,492789,779432,1220256,645800,319005,741482,1070358,1246582,1195039
616625,617203,Intervene,14957.0,1061939,1609551,846271,1013762,892100,1013762,267437,280490,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
618498,619030,Auto,6660.0,1061939,1616211,846271,1013762,892100,1013762,267437,280490,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
618500,619391,Blade of Truth,87767.0,1061939,1616211,846271,1013762,979867,1013762,267437,280490,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
609125,619500,Circle of Scorn (dot),2990.0,1061939,1616211,846271,1013762,979867,1013762,267437,283480,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
620738,621270,Auto,6660.0,1061939,1622871,846271,1013762,979867,1013762,267437,283480,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
621000,621891,Blade of Valor,99736.0,1061939,1622871,846271,1013762,979867,1113498,267437,283480,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
609125,622500,Circle of Scorn (dot),2990.0,1061939,1622871,846271,1013762,979867,1113498,267437,286470,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
621625,622785,Blade of Honor,99736.0,1061939,1622871,846271,1113498,979867,1113498,267437,286470,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
622978,623510,Auto,6660.0,1061939,1629531,846271,1113498,979867,1113498,267437,286470,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1246582,1195039
623500,624790,Sepulchre,53853.0,1061939,1629531,846271,1113498,979867,1113498,267437,286470,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1300435,1195039
625218,625750,Auto,6660.0,1061939,1636191,846271,1113498,979867,1113498,267437,286470,1113498,860090,492789,779432,1220256,645800,333962,741482,1070358,1300435,1195039
626000,626758,Holy Spirit,49867.0,1061939,1636191,846271,1113498,979867,1113498,267437,286470,1113498,860090,492789,779432,1270123,645800,333962,741482,1070358,1300435,1195039
627458,627990,Auto,5328.0,1061939,1641519,846271,1113498,979867,1113498,267437,286470,1113498,860090,492789,779432,1270123,645800,333962,741482,1070358,1300435,1195039
628500,629123,Fast Blade,17548.0,1061939,1641519,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,741482,1070358,1300435,1195039
629698,630230,Auto,5328.0,1061939,1646847,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,741482,1070358,1300435,1195039
631000,631758,Riot Blade,26327.0,1061939,1646847,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1070358,1300435,1195039
631938,632470,Auto,5328.0,1061939,1652175,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1070358,1300435,1195039
